time,fundingRate,premium
2025-02-26 11:00:00.020,1.25e-05,0.0003732765
2025-02-26 12:00:00.020,1.25e-05,0.0004491181
2025-02-26 13:00:00.024,8.26848e-05,0.0011614781
2025-02-26 14:00:00.043,0.0001319001,0.0015552009
2025-02-26 15:00:00.035,0.0001172495,0.0014379963
2025-02-26 16:00:00.086,0.0001104403,0.0013835226
2025-02-26 17:00:00.048,0.0001590139,0.0017721112
2025-02-26 18:00:00.041,6.56519e-05,0.0010252156
2025-02-26 19:00:00.182,8.51514e-05,0.0011812114
2025-02-26 20:00:00.197,0.0001225586,0.0014804685
2025-02-26 21:00:00.028,6.93412e-05,0.0010547297
2025-02-26 22:00:00.064,5.97919e-05,0.0009783352
2025-02-26 23:00:00.135,1.25e-05,0.0004550995
2025-02-27 00:00:00.080,1.25e-05,0.0005066461
2025-02-27 01:00:00.065,2.75033e-05,0.0007200262
2025-02-27 02:00:00.026,1.25e-05,0.0004158187
2025-02-27 03:00:00.077,3.9739e-05,0.0008179124
2025-02-27 04:00:00.028,5.84425e-05,0.0009675401
2025-02-27 05:00:00.007,1.25e-05,2.9296e-06
2025-02-27 06:00:00.026,1.61772e-05,0.0006294174
2025-02-27 07:00:00.052,1.7894e-05,0.000643152
2025-02-27 08:00:00.140,1.25e-05,0.0002218977
2025-02-27 09:00:00.030,1.25e-05,0.0005305521
2025-02-27 10:00:00.090,1.25e-05,0.0002351824
2025-02-27 11:00:00.060,1.76586e-05,0.0006412686
2025-02-27 12:00:00.031,1.25e-05,0.0003559582
2025-02-27 13:00:00.037,5.13367e-05,0.0009106936
2025-02-27 14:00:00.039,2.86595e-05,0.0007292761
2025-02-27 15:00:00.051,1.25e-05,0.0001635439
2025-02-27 16:00:00.009,1.25e-05,0.0002026595
2025-02-27 17:00:00.060,1.4331e-05,0.0006146476
2025-02-27 18:00:00.027,2.17939e-05,0.0006743513
2025-02-27 19:00:00.036,1.25e-05,0.0003004607
2025-02-27 20:00:00.058,1.81439e-05,0.0006451514
2025-02-27 21:00:00.047,0.0001746231,0.0018969849
2025-02-27 22:00:00.082,0.0002202081,0.002261665
2025-02-27 23:00:00.080,4.66582e-05,0.0008732654
2025-02-28 00:00:00.071,0.0001017742,0.0013141939
2025-02-28 01:00:00.016,0.000111447,0.0013915763
2025-02-28 02:00:00.023,0.0001017884,0.0013143073
2025-02-28 03:00:00.052,0.0001497777,0.0016982214
2025-02-28 04:00:00.021,9.73962e-05,0.0012791697
2025-02-28 05:00:00.040,1.25e-05,0.0005373419
2025-02-28 06:00:00.041,4.6815e-05,0.0008745199
2025-02-28 07:00:00.183,4.77864e-05,0.0008822915
2025-02-28 08:00:00.099,3.161e-05,0.0007528801
2025-02-28 09:00:00.062,8.2541e-05,0.0011603279
2025-02-28 10:00:00.118,1.25e-05,0.0005118611
2025-02-28 11:00:00.032,9.71492e-05,0.0012771932
2025-02-28 12:00:00.119,4.95338e-05,0.0008962704
2025-02-28 13:00:00.132,2.30284e-05,0.0006842272
2025-02-28 14:00:00.024,4.70019e-05,0.0008760151
2025-02-28 15:00:00.119,1.25e-05,0.0003520432
2025-02-28 16:00:00.001,1.25e-05,-0.0002153955
2025-02-28 17:00:00.029,1.65033e-05,0.0006320267
2025-02-28 18:00:00.031,1.25e-05,-5.58579e-05
2025-02-28 19:00:00.008,1.25e-05,0.0002202419
2025-02-28 20:00:00.006,1.25e-05,-1.592e-05
2025-02-28 21:00:00.042,1.25e-05,1.50913e-05
2025-02-28 22:00:00.048,1.25e-05,0.0004080139
2025-02-28 23:00:00.132,1.25e-05,0.0004894147
2025-03-01 00:00:00.033,1.25e-05,0.0001016203
2025-03-01 01:00:00.110,1.25e-05,0.0001009254
2025-03-01 02:00:00.017,1.25e-05,7.87752e-05
2025-03-01 03:00:00.076,1.25e-05,9.45228e-05
2025-03-01 04:00:00.052,1.25e-05,-0.0003558199
2025-03-01 05:00:00.012,1.25e-05,-0.0002850741
2025-03-01 06:00:00.066,1.25e-05,-0.0001638291
2025-03-01 07:00:00.024,1.25e-05,0.0003702729
2025-03-01 08:00:00.095,1.25e-05,-3.49998e-05
2025-03-01 09:00:00.045,1.25e-05,0.0004040965
2025-03-01 10:00:00.068,1.25e-05,0.0003475949
2025-03-01 11:00:00.017,4.40599e-05,0.0008524789
2025-03-01 12:00:00.049,7.2653e-05,0.0010812237
2025-03-01 13:00:00.041,1.25e-05,8.71804e-05
2025-03-01 14:00:00.009,1.25e-05,0.0004386948
2025-03-01 15:00:00.038,1.25e-05,0.0005749664
2025-03-01 16:00:00.027,2.79714e-05,0.0007237711
2025-03-01 17:00:00.003,1.25e-05,2.2406e-06
2025-03-01 18:00:00.047,2.21384e-05,0.000677107
2025-03-01 19:00:00.093,1.25e-05,0.0002307788
2025-03-01 20:00:00.035,1.25e-05,0.0002338392
2025-03-01 21:00:00.032,1.25e-05,-3.71998e-05
2025-03-01 22:00:00.007,1.25e-05,-1.34589e-05
2025-03-01 23:00:00.025,1.25e-05,0.0003268603
2025-03-02 00:00:00.094,1.25e-05,0.0005679881
2025-03-02 01:00:00.036,1.25e-05,-6.58849e-05
2025-03-02 02:00:00.076,1.25e-05,6.41902e-05
2025-03-02 03:00:00.016,1.25e-05,5.51591e-05
2025-03-02 04:00:00.012,1.25e-05,0.0001672919
2025-03-02 05:00:00.085,1.25e-05,0.0005982347
2025-03-02 06:00:00.004,1.25e-05,-0.000165848
2025-03-02 07:00:00.083,1.25e-05,0.0004387304
2025-03-02 08:00:00.006,1.25e-05,0.0005502216
2025-03-02 09:00:00.055,1.25e-05,4.7138e-06
2025-03-02 10:00:00.057,1.25e-05,-1.04768e-05
2025-03-02 11:00:00.110,3.21006e-05,0.0007568046
2025-03-02 12:00:00.051,5.39392e-05,0.0009315133
2025-03-02 13:00:00.031,1.25e-05,0.0004550302
2025-03-02 14:00:00.018,2.55776e-05,0.0007046207
2025-03-02 15:00:00.010,9.1593e-05,0.0012327437
2025-03-02 16:00:00.006,7.56389e-05,0.0011051114
2025-03-02 17:00:00.036,1.25e-05,8.49916e-05
2025-03-02 18:00:00.042,1.25e-05,-4.75037e-05
2025-03-02 19:00:00.007,1.25e-05,0.0001991647
2025-03-02 20:00:00.088,7.89247e-05,0.0011313974
2025-03-02 21:00:00.026,1.25e-05,0.0002800406
2025-03-02 22:00:00.027,1.25e-05,0.0003555334
2025-03-02 23:00:00.136,2.93092e-05,0.0007344733
2025-03-03 00:00:00.048,2.36162e-05,0.00068893
2025-03-03 01:00:00.018,6.57055e-05,0.0010256442
2025-03-03 02:00:00.076,0.0001014871,0.0013118968
2025-03-03 03:00:00.003,0.0001023097,0.0013184778
2025-03-03 04:00:00.243,0.0001481991,0.0016855931
2025-03-03 05:00:00.037,9.56025e-05,0.0012648203
2025-03-03 06:00:00.048,1.25e-05,6.72242e-05
2025-03-03 07:00:00.007,1.25e-05,5.20275e-05
2025-03-03 08:00:00.047,1.25e-05,0.0001859032
2025-03-03 09:00:00.041,1.25e-05,0.0005537369
2025-03-03 10:00:00.025,1.25e-05,0.0004722871
2025-03-03 11:00:00.021,1.25e-05,7.41106e-05
2025-03-03 12:00:00.007,1.25e-05,0.0001903844
2025-03-03 13:00:00.078,1.25e-05,0.0005614333
2025-03-03 14:00:00.092,1.25e-05,0.0001227751
2025-03-03 15:00:00.031,1.25e-05,0.000244633
2025-03-03 16:00:00.013,1.25e-05,0.0005836672
2025-03-03 17:00:00.125,8.55783e-05,0.0011846267
2025-03-03 18:00:00.013,7.95409e-05,0.0011363274
2025-03-03 19:00:00.042,0.0001872975,0.0019983796
2025-03-03 20:00:00.055,0.0002691882,0.0026535057
2025-03-03 21:00:00.008,5.67136e-05,0.0009537091
2025-03-03 22:00:00.195,8.13781e-05,0.0011510246
2025-03-03 23:00:00.052,1.25e-05,0.0005891706
2025-03-04 00:00:00.060,0.0001112034,0.0013896275
2025-03-04 01:00:00.040,0.0001138874,0.0014110992
2025-03-04 02:00:00.091,0.0001532191,0.001725753
2025-03-04 03:00:00.031,1.25e-05,0.000481275
2025-03-04 04:00:00.008,0.0001141386,0.0014131088
2025-03-04 05:00:00.003,0.0001096526,0.0013772207
2025-03-04 06:00:00.136,4.47513e-05,0.00085801
2025-03-04 07:00:00.015,1.25e-05,0.0001558412
2025-03-04 08:00:00.045,7.98326e-05,0.0011386605
2025-03-04 09:00:00.049,0.0001331751,0.001565401
2025-03-04 10:00:00.050,0.0001737324,0.0018898592
2025-03-04 11:00:00.048,8.34328e-05,0.0011674627
2025-03-04 12:00:00.008,3.2019e-05,0.0007561521
2025-03-04 13:00:00.030,1.25e-05,0.0004198608
2025-03-04 14:00:00.038,0.0001121511,0.001397209
2025-03-04 15:00:00.014,1.25e-05,0.0002775028
2025-03-04 16:00:00.078,2.48753e-05,0.0006990023
2025-03-04 17:00:00.027,1.8418e-05,0.0006473437
2025-03-04 18:00:00.006,1.25e-05,0.0005084425
2025-03-04 19:00:00.111,2.08506e-05,0.0006668048
2025-03-04 20:00:00.062,1.25e-05,0.0002917159
2025-03-04 21:00:00.029,1.25e-05,-0.0002351631
2025-03-04 22:00:00.126,1.25e-05,9.20331e-05
2025-03-04 23:00:00.006,1.25e-05,-0.000225718
2025-03-05 00:00:00.036,1.25e-05,-7.24576e-05
2025-03-05 01:00:00.064,1.25e-05,0.0001688241
2025-03-05 02:00:00.053,1.70746e-05,0.0006365972
2025-03-05 03:00:00.009,1.25e-05,0.0001235235
2025-03-05 04:00:00.045,1.25e-05,0.0005614083
2025-03-05 05:00:00.040,3.54966e-05,0.000783973
2025-03-05 06:00:00.098,1.25e-05,1.43129e-05
2025-03-05 07:00:00.153,5.40112e-05,0.0009320893
2025-03-05 08:00:00.056,1.25e-05,3.49243e-05
2025-03-05 09:00:00.036,1.25e-05,-0.0002291068
2025-03-05 10:00:00.066,1.25e-05,-0.0003012456
2025-03-05 11:00:00.035,1.25e-05,-0.0002093809
2025-03-05 12:00:00.044,1.25e-05,-0.000195312
2025-03-05 13:00:00.020,5.0691e-06,-0.0004594468
2025-03-05 14:00:00.084,3.318e-06,-0.0004734559
2025-03-05 15:00:00.025,1.25e-05,-0.0002552164
2025-03-05 16:00:00.043,1.25e-05,0.0003351648
2025-03-05 17:00:00.040,1.46436e-05,0.000617149
2025-03-05 18:00:00.020,1.25e-05,0.0002231082
2025-03-05 19:00:00.028,1.25e-05,5.55502e-05
2025-03-05 20:00:00.097,1.25e-05,-0.0002430589
2025-03-05 21:00:00.112,1.25e-05,-0.0002818497
2025-03-05 22:00:00.030,1.25e-05,-0.0001189434
2025-03-05 23:00:00.105,1.25e-05,-0.000140844
2025-03-06 00:00:00.014,1.25e-05,-1.29052e-05
2025-03-06 01:00:00.079,1.25e-05,0.000333579
2025-03-06 02:00:00.147,1.25e-05,0.0005156767
2025-03-06 03:00:00.072,1.25e-05,0.0001307154
2025-03-06 04:00:00.033,1.25e-05,0.000103046
2025-03-06 05:00:00.043,1.25e-05,0.000461891
2025-03-06 06:00:00.041,1.25e-05,0.0002810604
2025-03-06 07:00:00.085,1.25e-05,0.000281539
2025-03-06 08:00:00.022,1.25e-05,5.74175e-05
2025-03-06 09:00:00.027,1.25e-05,0.0001062871
2025-03-06 10:00:00.037,1.25e-05,4.02023e-05
2025-03-06 11:00:00.128,1.25e-05,-0.0001464639
2025-03-06 12:00:00.025,1.25e-05,-0.000228496
2025-03-06 13:00:00.132,1.25e-05,0.0002408925
2025-03-06 14:00:00.004,1.25e-05,0.0005001255
2025-03-06 15:00:00.016,4.72324e-05,0.0008778595
2025-03-06 16:00:00.026,1.25e-05,0.0004474321
2025-03-06 17:00:00.008,2.98079e-05,0.0007384633
2025-03-06 18:00:00.109,1.81362e-05,0.0006450897
2025-03-06 19:00:00.005,4.00632e-05,0.0008205056
2025-03-06 20:00:00.031,5.80267e-05,0.0009642134
2025-03-06 21:00:00.034,1.91816e-05,0.0006534526
2025-03-06 22:00:00.012,8.97632e-05,0.0012181057
2025-03-06 23:00:00.018,1.25e-05,0.0002672072
2025-03-07 00:00:00.126,1.25e-05,0.0003227928
2025-03-07 01:00:00.001,1.25e-05,-0.0002529347
2025-03-07 02:00:00.013,1.25e-05,0.0004408714
2025-03-07 03:00:00.032,1.25e-05,0.0003994603
2025-03-07 04:00:00.061,1.65338e-05,0.0006322704
2025-03-07 05:00:00.050,1.25e-05,0.0005621879
2025-03-07 06:00:00.031,1.25e-05,0.0001453145
2025-03-07 07:00:00.030,1.25e-05,1.92956e-05
2025-03-07 08:00:00.033,1.25e-05,-0.0001632282
2025-03-07 09:00:00.011,1.25e-05,0.0003784605
2025-03-07 10:00:00.029,3.29325e-05,0.0007634598
2025-03-07 11:00:00.015,1.60141e-05,0.0006281127
2025-03-07 12:00:00.014,1.25e-05,0.0004008971
2025-03-07 13:00:00.209,1.25e-05,0.0003665974
2025-03-07 14:00:00.047,2.53866e-05,0.0007030927
2025-03-07 15:00:00.037,5.14538e-05,0.0009116307
2025-03-07 16:00:00.060,1.25e-05,6.37103e-05
2025-03-07 17:00:00.119,1.25e-05,1.35354e-05
2025-03-07 18:00:00.136,1.25e-05,0.0005786287
2025-03-07 19:00:00.024,6.21201e-05,0.0009969605
2025-03-07 20:00:00.030,1.25e-05,0.0004089497
2025-03-07 21:00:00.112,1.25e-05,8.56456e-05
2025-03-07 22:00:00.109,1.25e-05,-4.74564e-05
2025-03-07 23:00:00.043,1.25e-05,-0.0001193896
2025-03-08 00:00:00.069,1.25e-05,-0.000170263
2025-03-08 01:00:00.015,3.2564e-06,-0.0004739486
2025-03-08 02:00:00.090,1.25e-05,0.0005077503
2025-03-08 03:00:00.072,1.25e-05,0.0005250613
2025-03-08 04:00:00.120,1.25e-05,0.00050569
2025-03-08 05:00:00.017,1.25e-05,0.0004582218
2025-03-08 06:00:00.027,1.25e-05,0.0002249727
2025-03-08 07:00:00.163,1.25e-05,0.0005283773
2025-03-08 08:00:00.115,1.25e-05,0.0005703005
2025-03-08 09:00:00.028,4.49197e-05,0.0008593577
2025-03-08 10:00:00.095,1.86048e-05,0.0006488383
2025-03-08 11:00:00.204,4.98663e-05,0.0008989302
2025-03-08 12:00:00.039,1.25e-05,0.0004778778
2025-03-08 13:00:00.056,1.25e-05,0.0001568075
2025-03-08 14:00:00.029,1.25e-05,0.0005857804
2025-03-08 15:00:00.027,1.25e-05,0.0005941473
2025-03-08 16:00:00.062,2.98184e-05,0.0007385471
2025-03-08 17:00:00.012,1.25e-05,0.0002025758
2025-03-08 18:00:00.081,1.25e-05,0.0001955293
2025-03-08 19:00:00.051,1.25e-05,-5.70554e-05
2025-03-08 20:00:00.004,1.25e-05,0.0003118741
2025-03-08 21:00:00.032,1.25e-05,0.0005090786
2025-03-08 22:00:00.066,1.25e-05,0.0004315537
2025-03-08 23:00:00.046,1.25e-05,0.0001018098
2025-03-09 00:00:00.011,2.79575e-05,0.00072366
2025-03-09 01:00:00.102,1.25e-05,0.0002220279
2025-03-09 02:00:00.136,1.25e-05,0.000125334
2025-03-09 03:00:00.034,1.25e-05,0.0002699846
2025-03-09 04:00:00.028,1.25e-05,0.0002547094
2025-03-09 05:00:00.046,1.25e-05,0.0003215103
2025-03-09 06:00:00.063,1.25e-05,0.0003434541
2025-03-09 07:00:00.092,1.25e-05,0.0003309245
2025-03-09 08:00:00.012,1.25e-05,0.0005380994
2025-03-09 09:00:00.030,2.24375e-05,0.0006794996
2025-03-09 10:00:00.069,3.45978e-05,0.0007767821
2025-03-09 11:00:00.053,1.83467e-05,0.0006467734
2025-03-09 12:00:00.119,6.58801e-05,0.0010270405
2025-03-09 13:00:00.060,8.83942e-05,0.0012071534
2025-03-09 14:00:00.060,4.27949e-05,0.0008423595
2025-03-09 15:00:00.014,4.05877e-05,0.0008247015
2025-03-09 16:00:00.003,3.78024e-05,0.0008024194
2025-03-09 17:00:00.099,1.25e-05,0.0005784523
2025-03-09 18:00:00.029,1.25e-05,0.0005881023
2025-03-09 19:00:00.021,1.25e-05,0.0003733071
2025-03-09 20:00:00.082,3.41565e-05,0.0007732524
2025-03-09 21:00:00.052,3.01277e-05,0.000741022
2025-03-09 22:00:00.039,4.24311e-05,0.000839449
2025-03-09 23:00:00.026,0.0001103236,0.0013825884
2025-03-10 00:00:00.002,5.10623e-05,0.0009084988
2025-03-10 01:00:00.113,2.93951e-05,0.0007351608
2025-03-10 02:00:00.092,1.25e-05,0.0004245366
2025-03-10 03:00:00.091,1.25e-05,0.0005084028
2025-03-10 04:00:00.071,1.25e-05,0.0004091922
2025-03-10 05:00:00.073,7.15406e-05,0.0010723251
2025-03-10 06:00:00.050,9.3772e-05,0.0012501763
2025-03-10 07:00:00.004,4.05782e-05,0.0008246253
2025-03-10 08:00:00.009,1.25e-05,0.0005715036
2025-03-10 09:00:00.107,1.25e-05,0.0002050817
2025-03-10 10:00:00.006,4.69736e-05,0.0008757884
2025-03-10 11:00:00.001,4.93797e-05,0.0008950378
2025-03-10 12:00:00.027,1.25e-05,0.0005708017
2025-03-10 13:00:00.084,1.25e-05,0.0004121972
2025-03-10 14:00:00.028,1.25e-05,2.28371e-05
2025-03-10 15:00:00.027,1.25e-05,0.0002154262
2025-03-10 16:00:00.008,1.25e-05,0.0005960016
2025-03-10 17:00:00.026,3.56374e-05,0.000785099
2025-03-10 18:00:00.015,1.25e-05,0.0003965131
2025-03-10 19:00:00.046,4.1191e-05,0.0008295279
2025-03-10 20:00:00.020,0.0001154638,0.0014237106
2025-03-10 21:00:00.045,9.69171e-05,0.0012753364
2025-03-10 22:00:00.028,6.63641e-05,0.001030913
2025-03-10 23:00:00.061,6.65768e-05,0.0010326147
2025-03-11 00:00:00.077,0.000101165,0.0013093203
2025-03-11 01:00:00.027,0.0001355987,0.0015847896
2025-03-11 02:00:00.066,1.57528e-05,0.0006260225
2025-03-11 03:00:00.054,1.25e-05,0.0004672536
2025-03-11 04:00:00.023,1.79008e-05,0.0006432066
2025-03-11 05:00:00.054,4.54437e-05,0.0008635499
2025-03-11 06:00:00.068,1.25e-05,0.0005577582
2025-03-11 07:00:00.184,1.25e-05,0.0003029997
2025-03-11 08:00:00.011,1.25e-05,0.0002683659
2025-03-11 09:00:00.057,1.25e-05,6.76355e-05
2025-03-11 10:00:00.039,1.25e-05,3.11856e-05
2025-03-11 11:00:00.089,6.9232e-05,0.0010538558
2025-03-11 12:00:00.067,7.78714e-05,0.0011229715
2025-03-11 13:00:00.040,1.25e-05,0.0002211638
2025-03-11 14:00:00.099,5.49671e-05,0.000939737
2025-03-11 15:00:00.013,1.25e-05,0.0005031924
2025-03-11 16:00:00.069,5.26285e-05,0.0009210277
2025-03-11 17:00:00.006,1.25e-05,0.000493236
2025-03-11 18:00:00.016,2.14897e-05,0.0006719175
2025-03-11 19:00:00.051,4.88903e-05,0.0008911223
2025-03-11 20:00:00.037,1.25e-05,0.0001041159
2025-03-11 21:00:00.002,1.25e-05,0.0003933289
2025-03-11 22:00:00.078,1.25e-05,0.0001167731
2025-03-11 23:00:00.033,1.25e-05,-0.0001039394
2025-03-12 00:00:00.020,1.25e-05,0.0001791246
2025-03-12 01:00:00.065,1.25e-05,0.0005413103
2025-03-12 02:00:00.179,1.25e-05,0.000577428
2025-03-12 03:00:00.036,1.25e-05,6.4855e-05
2025-03-12 04:00:00.055,1.25e-05,5.02788e-05
2025-03-12 05:00:00.079,1.25e-05,0.0002386862
2025-03-12 06:00:00.068,1.25e-05,9.76657e-05
2025-03-12 07:00:00.010,1.25e-05,0.0004674676
2025-03-12 08:00:00.024,1.25e-05,0.000477993
2025-03-12 09:00:00.015,1.25e-05,0.0005653255
2025-03-12 10:00:00.084,3.04281e-05,0.0007434247
2025-03-12 11:00:00.015,4.95119e-05,0.0008960952
2025-03-12 12:00:00.005,4.114e-05,0.0008291198
2025-03-12 13:00:00.015,8.05485e-05,0.001144388
2025-03-12 14:00:00.004,3.26097e-05,0.0007608773
2025-03-12 15:00:00.059,2.65741e-05,0.0007125925
2025-03-12 16:00:00.030,2.6354e-05,0.0007108317
2025-03-12 17:00:00.053,1.25e-05,0.0005962572
2025-03-12 18:00:00.072,5.04745e-05,0.0009037958
2025-03-12 19:00:00.036,4.1516e-05,0.0008321276
2025-03-12 20:00:00.036,1.25e-05,0.0004394953
2025-03-12 21:00:00.048,3.87521e-05,0.0008100172
2025-03-12 22:00:00.016,1.25e-05,0.0004793366
2025-03-12 23:00:00.075,1.25e-05,0.0004083214
2025-03-13 00:00:00.013,4.81856e-05,0.0008854844
2025-03-13 01:00:00.039,2.75355e-05,0.0007202843
2025-03-13 02:00:00.048,1.41491e-05,0.000613193
2025-03-13 03:00:00.035,1.25e-05,0.0005493894
2025-03-13 04:00:00.066,1.25e-05,0.0003374402
2025-03-13 05:00:00.085,1.25e-05,0.0003378652
2025-03-13 06:00:00.030,1.25e-05,0.0004252664
2025-03-13 07:00:00.042,5.85127e-05,0.0009681016
2025-03-13 08:00:00.115,1.25e-05,0.0004500869
2025-03-13 09:00:00.044,7.49727e-05,0.0010997816
2025-03-13 10:00:00.009,3.66708e-05,0.0007933666
2025-03-13 11:00:00.118,4.24268e-05,0.0008394147
2025-03-13 12:00:00.071,1.25e-05,0.0004950588
2025-03-13 13:00:00.051,5.60294e-05,0.0009482355
2025-03-13 14:00:00.116,1.25e-05,0.0004513535
2025-03-13 15:00:00.109,3.5412e-05,0.0007832958
2025-03-13 16:00:00.086,1.25e-05,0.0005947456
2025-03-13 17:00:00.026,1.83319e-05,0.0006466551
2025-03-13 18:00:00.028,3.09207e-05,0.0007473652
2025-03-13 19:00:00.005,2.00435e-05,0.000660348
2025-03-13 20:00:00.082,1.28339e-05,0.0006026709
2025-03-13 21:00:00.004,1.25e-05,0.0002951716
2025-03-13 22:00:00.060,3.14911e-05,0.0007519288
2025-03-13 23:00:00.025,1.25e-05,0.000547041
2025-03-14 00:00:00.047,1.25e-05,0.0005030617
2025-03-14 01:00:00.000,1.25e-05,0.0005764384
2025-03-14 02:00:00.083,1.25e-05,0.000224785
2025-03-14 03:00:00.044,1.25e-05,0.0001241976
2025-03-14 04:00:00.062,1.25e-05,3.24717e-05
2025-03-14 05:00:00.065,1.25e-05,-0.0001523427
2025-03-14 06:00:00.044,1.25e-05,6.04889e-05
2025-03-14 07:00:00.003,1.34147e-05,0.0006073173
2025-03-14 08:00:00.059,1.25e-05,0.0002099915
2025-03-14 09:00:00.006,1.25e-05,-0.0002872865
2025-03-14 10:00:00.088,1.25e-05,-0.0001323221
2025-03-14 11:00:00.010,1.25e-05,6.45144e-05
2025-03-14 12:00:00.027,1.25e-05,0.0001295966
2025-03-14 13:00:00.043,1.25e-05,-0.0001350378
2025-03-14 14:00:00.131,1.25e-05,-0.0002794273
2025-03-14 15:00:00.031,1.25e-05,-0.0002632045
2025-03-14 16:00:00.062,1.25e-05,-0.0002942389
2025-03-14 17:00:00.062,1.25e-05,-0.0002320307
2025-03-14 18:00:00.178,1.25e-05,0.0001516938
2025-03-14 19:00:00.049,1.25e-05,1.81785e-05
2025-03-14 20:00:00.078,1.25e-05,-0.0002615363
2025-03-14 21:00:00.053,1.25e-05,-0.0002304707
2025-03-14 22:00:00.049,1.25e-05,-0.000103535
2025-03-14 23:00:00.000,1.25e-05,0.0001091462
2025-03-15 00:00:00.046,1.25e-05,-1.78409e-05
2025-03-15 01:00:00.029,1.25e-05,-9.94835e-05
2025-03-15 02:00:00.017,1.25e-05,-0.0001234174
2025-03-15 03:00:00.076,1.25e-05,9.96914e-05
2025-03-15 04:00:00.036,1.25e-05,6.3489e-05
2025-03-15 05:00:00.042,1.25e-05,-4.55592e-05
2025-03-15 06:00:00.010,1.25e-05,7.69751e-05
2025-03-15 07:00:00.127,1.25e-05,-0.0003057163
2025-03-15 08:00:00.029,1.25e-05,-0.0002457017
2025-03-15 09:00:00.028,1.25e-05,-0.0001086847
2025-03-15 10:00:00.031,1.25e-05,-0.0001813849
2025-03-15 11:00:00.090,1.25e-05,-0.0001596673
2025-03-15 12:00:00.138,1.25e-05,-0.0001163468
2025-03-15 13:00:00.009,1.25e-05,-6.66891e-05
2025-03-15 14:00:00.066,1.25e-05,-0.0001698407
2025-03-15 15:00:00.066,1.25e-05,-0.0003072231
2025-03-15 16:00:00.010,1.25e-05,-0.0001360763
2025-03-15 17:00:00.056,1.25e-05,-0.0002006359
2025-03-15 18:00:00.061,1.25e-05,0.0001001334
2025-03-15 19:00:00.203,1.25e-05,-0.0001048689
2025-03-15 20:00:00.008,1.25e-05,-2.97996e-05
2025-03-15 21:00:00.010,1.25e-05,-0.0002023678
2025-03-15 22:00:00.089,1.25e-05,-0.0002034787
2025-03-15 23:00:00.065,1.25e-05,-0.0001703504
2025-03-16 00:00:00.031,1.25e-05,-0.0001339757
2025-03-16 01:00:00.043,1.25e-05,0.0001460886
2025-03-16 02:00:00.131,1.25e-05,0.0003925097
2025-03-16 03:00:00.062,1.25e-05,0.000369395
2025-03-16 04:00:00.114,1.25e-05,0.0001667012
2025-03-16 05:00:00.047,1.25e-05,0.000237273
2025-03-16 06:00:00.014,1.25e-05,5.92793e-05
2025-03-16 07:00:00.071,1.25e-05,0.0004845168
2025-03-16 08:00:00.023,1.25e-05,0.000520494
2025-03-16 09:00:00.041,1.25e-05,0.0004157283
2025-03-16 10:00:00.112,3.56925e-05,0.0007855396
2025-03-16 11:00:00.052,1.25e-05,0.0003842621
2025-03-16 12:00:00.081,1.25e-05,0.0002949459
2025-03-16 13:00:00.044,1.25e-05,0.000569321
2025-03-16 14:00:00.021,1.25e-05,6.23849e-05
2025-03-16 15:00:00.033,1.25e-05,0.0001139605
2025-03-16 16:00:00.082,1.25e-05,0.0003431444
2025-03-16 17:00:00.075,1.25e-05,0.0001490877
2025-03-16 18:00:00.090,1.25e-05,-9.52315e-05
2025-03-16 19:00:00.063,1.25e-05,5.40666e-05
2025-03-16 20:00:00.067,1.25e-05,0.0004952141
2025-03-16 21:00:00.048,1.25e-05,0.0004446349
2025-03-16 22:00:00.043,1.25e-05,0.0003515874
2025-03-16 23:00:00.049,1.86489e-05,0.0006491908
2025-03-17 00:00:00.141,1.25e-05,0.000167568
2025-03-17 01:00:00.107,1.25e-05,0.0002571352
2025-03-17 02:00:00.079,1.25e-05,-2.73224e-05
2025-03-17 03:00:00.067,1.25e-05,1.77968e-05
2025-03-17 04:00:00.019,1.25e-05,-0.0001628974
2025-03-17 05:00:00.046,1.25e-05,-7.28698e-05
2025-03-17 06:00:00.049,1.25e-05,-2.00866e-05
2025-03-17 07:00:00.088,1.25e-05,0.0002454211
2025-03-17 08:00:00.003,1.25e-05,1.33819e-05
2025-03-17 09:00:00.061,1.25e-05,-0.0003649798
2025-03-17 10:00:00.016,1.25e-05,-0.0001629703
2025-03-17 11:00:00.050,1.25e-05,0.0002245196
2025-03-17 12:00:00.002,1.25e-05,0.000151705
2025-03-17 13:00:00.045,1.25e-05,4.47183e-05
2025-03-17 14:00:00.073,1.25e-05,0.0002830511
2025-03-17 15:00:00.007,1.25e-05,0.000323562
2025-03-17 16:00:00.057,1.25e-05,7.88731e-05
2025-03-17 17:00:00.066,1.25e-05,5.59965e-05
2025-03-17 18:00:00.059,1.25e-05,4.4595e-06
2025-03-17 19:00:00.018,1.25e-05,-8.80193e-05
2025-03-17 20:00:00.000,1.25e-05,-0.0001237354
2025-03-17 21:00:00.068,1.25e-05,-0.0001830369
2025-03-17 22:00:00.030,1.25e-05,-6.62391e-05
2025-03-17 23:00:00.011,1.25e-05,-7.73299e-05
2025-03-18 00:00:00.030,1.25e-05,0.0003072368
2025-03-18 01:00:00.042,1.25e-05,0.0002078908
2025-03-18 02:00:00.061,1.25e-05,0.0003300445
2025-03-18 03:00:00.010,1.25e-05,0.0004399849
2025-03-18 04:00:00.022,1.5308e-05,0.000622464
