time,price
2025-02-12 14:00:00,23.589
2025-02-12 15:00:00,23.509
2025-02-12 16:00:00,23.939
2025-02-12 17:00:00,24.767
2025-02-12 18:00:00,24.445
2025-02-12 19:00:00,24.599
2025-02-12 20:00:00,25.124
2025-02-12 21:00:00,25.085
2025-02-12 22:00:00,25.696
2025-02-12 23:00:00,25.842
2025-02-13 00:00:00,25.561
2025-02-13 01:00:00,25.647
2025-02-13 02:00:00,25.407
2025-02-13 03:00:00,25.456
2025-02-13 04:00:00,25.071
2025-02-13 05:00:00,24.94
2025-02-13 06:00:00,24.869
2025-02-13 07:00:00,25.038
2025-02-13 08:00:00,24.846
2025-02-13 09:00:00,25.547
2025-02-13 10:00:00,25.51
2025-02-13 11:00:00,25.459
2025-02-13 12:00:00,25.135
2025-02-13 13:00:00,25.17
2025-02-13 14:00:00,24.965
2025-02-13 15:00:00,25.119
2025-02-13 16:00:00,24.712
2025-02-13 17:00:00,24.792
2025-02-13 18:00:00,25.29
2025-02-13 19:00:00,25.59
2025-02-13 20:00:00,25.628
2025-02-13 21:00:00,25.967
2025-02-13 22:00:00,25.854
2025-02-13 23:00:00,26.271
2025-02-14 00:00:00,26.462
2025-02-14 01:00:00,26.128
2025-02-14 02:00:00,26.071
2025-02-14 03:00:00,26.322
2025-02-14 04:00:00,26.463
2025-02-14 05:00:00,26.393
2025-02-14 06:00:00,26.8
2025-02-14 07:00:00,26.571
2025-02-14 08:00:00,26.994
2025-02-14 09:00:00,27.005
2025-02-14 10:00:00,27.323
2025-02-14 11:00:00,27.236
2025-02-14 12:00:00,27.23
2025-02-14 13:00:00,27.608
2025-02-14 14:00:00,27.55
2025-02-14 15:00:00,27.219
2025-02-14 16:00:00,28.24
2025-02-14 17:00:00,27.789
2025-02-14 18:00:00,27.247
2025-02-14 19:00:00,27.082
2025-02-14 20:00:00,26.38
2025-02-14 21:00:00,26.221
2025-02-14 22:00:00,25.79
2025-02-14 23:00:00,26.184
2025-02-15 00:00:00,26.127
2025-02-15 01:00:00,26.469
2025-02-15 02:00:00,26.459
2025-02-15 03:00:00,26.514
2025-02-15 04:00:00,26.092
2025-02-15 05:00:00,26.214
2025-02-15 06:00:00,26.386
2025-02-15 07:00:00,26.436
2025-02-15 08:00:00,26.732
2025-02-15 09:00:00,26.309
2025-02-15 10:00:00,26.196
2025-02-15 11:00:00,26.326
2025-02-15 12:00:00,26.466
2025-02-15 13:00:00,26.527
2025-02-15 14:00:00,26.132
2025-02-15 15:00:00,26.063
2025-02-15 16:00:00,25.74
2025-02-15 17:00:00,25.363
2025-02-15 18:00:00,25.859
2025-02-15 19:00:00,25.699
2025-02-15 20:00:00,25.849
2025-02-15 21:00:00,25.967
2025-02-15 22:00:00,25.924
2025-02-15 23:00:00,25.719
2025-02-16 00:00:00,25.877
2025-02-16 01:00:00,26.03
2025-02-16 02:00:00,25.711
2025-02-16 03:00:00,25.699
2025-02-16 04:00:00,25.696
2025-02-16 05:00:00,26.195
2025-02-16 06:00:00,25.803
2025-02-16 07:00:00,25.936
2025-02-16 08:00:00,26.126
2025-02-16 09:00:00,26.404
2025-02-16 10:00:00,26.336
2025-02-16 11:00:00,26.408
2025-02-16 12:00:00,26.313
2025-02-16 13:00:00,25.941
2025-02-16 14:00:00,26.098
2025-02-16 15:00:00,26.225
2025-02-16 16:00:00,26.32
2025-02-16 17:00:00,26.247
2025-02-16 18:00:00,26.18
2025-02-16 19:00:00,26.333
2025-02-16 20:00:00,26.216
2025-02-16 21:00:00,26.313
2025-02-16 22:00:00,26.719
2025-02-16 23:00:00,26.797
2025-02-17 00:00:00,26.755
2025-02-17 01:00:00,26.677
2025-02-17 02:00:00,26.251
2025-02-17 03:00:00,26.127
2025-02-17 04:00:00,25.606
2025-02-17 05:00:00,25.806
2025-02-17 06:00:00,25.936
2025-02-17 07:00:00,25.454
2025-02-17 08:00:00,25.583
2025-02-17 09:00:00,25.493
2025-02-17 10:00:00,25.833
2025-02-17 11:00:00,25.724
2025-02-17 12:00:00,26.171
2025-02-17 13:00:00,26.107
2025-02-17 14:00:00,26.319
2025-02-17 15:00:00,25.521
2025-02-17 16:00:00,24.935
2025-02-17 17:00:00,25.045
2025-02-17 18:00:00,25.062
2025-02-17 19:00:00,25.528
2025-02-17 20:00:00,25.427
2025-02-17 21:00:00,25.796
2025-02-17 22:00:00,25.35
2025-02-17 23:00:00,25.378
2025-02-18 00:00:00,25.397
2025-02-18 01:00:00,25.678
2025-02-18 02:00:00,25.437
2025-02-18 03:00:00,25.699
2025-02-18 04:00:00,25.459
2025-02-18 05:00:00,26.221
2025-02-18 06:00:00,25.87
2025-02-18 07:00:00,25.606
2025-02-18 08:00:00,24.77
2025-02-18 09:00:00,23.776
2025-02-18 10:00:00,23.87
2025-02-18 11:00:00,23.935
2025-02-18 12:00:00,24.028
2025-02-18 13:00:00,24.626
2025-02-18 14:00:00,23.912
2025-02-18 15:00:00,23.446
2025-02-18 16:00:00,22.987
2025-02-18 17:00:00,22.322
2025-02-18 18:00:00,23.026
2025-02-18 19:00:00,23.616
2025-02-18 20:00:00,23.199
2025-02-18 21:00:00,23.34
2025-02-18 22:00:00,23.802
2025-02-18 23:00:00,24.087
2025-02-19 00:00:00,23.65
2025-02-19 01:00:00,23.752
2025-02-19 02:00:00,24.192
2025-02-19 03:00:00,24.083
2025-02-19 04:00:00,22.754
2025-02-19 05:00:00,22.831
2025-02-19 06:00:00,23.374
2025-02-19 07:00:00,23.373
2025-02-19 08:00:00,22.775
2025-02-19 09:00:00,22.844
2025-02-19 10:00:00,23.199
2025-02-19 11:00:00,23.445
2025-02-19 12:00:00,23.107
2025-02-19 13:00:00,23.178
2025-02-19 14:00:00,22.979
2025-02-19 15:00:00,23.274
2025-02-19 16:00:00,23.688
2025-02-19 17:00:00,23.829
2025-02-19 18:00:00,23.618
2025-02-19 19:00:00,23.935
2025-02-19 20:00:00,24.353
2025-02-19 21:00:00,23.943
2025-02-19 22:00:00,24.3
2025-02-19 23:00:00,24.063
2025-02-20 00:00:00,24.429
2025-02-20 01:00:00,24.224
2025-02-20 02:00:00,24.666
2025-02-20 03:00:00,24.672
2025-02-20 04:00:00,24.812
2025-02-20 05:00:00,24.717
2025-02-20 06:00:00,24.559
2025-02-20 07:00:00,24.561
2025-02-20 08:00:00,24.682
2025-02-20 09:00:00,24.844
2025-02-20 10:00:00,25.06
2025-02-20 11:00:00,24.985
2025-02-20 12:00:00,24.746
2025-02-20 13:00:00,24.726
2025-02-20 14:00:00,24.621
2025-02-20 15:00:00,24.058
2025-02-20 16:00:00,24.307
2025-02-20 17:00:00,24.628
2025-02-20 18:00:00,24.626
2025-02-20 19:00:00,24.563
2025-02-20 20:00:00,24.686
2025-02-20 21:00:00,24.193
2025-02-20 22:00:00,24.224
2025-02-20 23:00:00,24.448
2025-02-21 00:00:00,24.65
2025-02-21 01:00:00,24.612
2025-02-21 02:00:00,24.573
2025-02-21 03:00:00,24.783
2025-02-21 04:00:00,24.986
2025-02-21 05:00:00,25.02
2025-02-21 06:00:00,25.198
2025-02-21 07:00:00,24.864
2025-02-21 08:00:00,24.999
2025-02-21 09:00:00,25.206
2025-02-21 10:00:00,25.287
2025-02-21 11:00:00,25.019
2025-02-21 12:00:00,25.179
2025-02-21 13:00:00,25.459
2025-02-21 14:00:00,25.176
2025-02-21 15:00:00,25.28
2025-02-21 16:00:00,25.493
2025-02-21 17:00:00,24.884
2025-02-21 18:00:00,24.654
2025-02-21 19:00:00,24.158
2025-02-21 20:00:00,24.562
2025-02-21 21:00:00,24.72
2025-02-21 22:00:00,24.817
2025-02-21 23:00:00,24.994
2025-02-22 00:00:00,24.978
2025-02-22 01:00:00,24.897
2025-02-22 02:00:00,24.898
2025-02-22 03:00:00,24.836
2025-02-22 04:00:00,24.826
2025-02-22 05:00:00,24.843
2025-02-22 06:00:00,24.731
2025-02-22 07:00:00,24.431
2025-02-22 08:00:00,24.3
2025-02-22 09:00:00,24.357
2025-02-22 10:00:00,24.521
2025-02-22 11:00:00,24.558
2025-02-22 12:00:00,24.656
2025-02-22 13:00:00,24.653
2025-02-22 14:00:00,24.595
2025-02-22 15:00:00,24.657
2025-02-22 16:00:00,24.599
2025-02-22 17:00:00,24.447
2025-02-22 18:00:00,24.514
2025-02-22 19:00:00,24.791
2025-02-22 20:00:00,24.913
2025-02-22 21:00:00,24.844
2025-02-22 22:00:00,24.777
2025-02-22 23:00:00,24.783
2025-02-23 00:00:00,24.489
2025-02-23 01:00:00,24.287
2025-02-23 02:00:00,24.291
2025-02-23 03:00:00,24.343
2025-02-23 04:00:00,24.185
2025-02-23 05:00:00,24.129
2025-02-23 06:00:00,24.343
2025-02-23 07:00:00,24.375
2025-02-23 08:00:00,24.19
2025-02-23 09:00:00,24.161
2025-02-23 10:00:00,23.81
2025-02-23 11:00:00,23.719
2025-02-23 12:00:00,23.462
2025-02-23 13:00:00,23.727
2025-02-23 14:00:00,23.47
2025-02-23 15:00:00,23.509
2025-02-23 16:00:00,23.663
2025-02-23 17:00:00,23.843
2025-02-23 18:00:00,23.701
2025-02-23 19:00:00,23.546
2025-02-23 20:00:00,23.358
2025-02-23 21:00:00,23.437
2025-02-23 22:00:00,23.074
2025-02-23 23:00:00,23.133
2025-02-24 00:00:00,23.149
2025-02-24 01:00:00,22.587
2025-02-24 02:00:00,22.648
2025-02-24 03:00:00,22.259
2025-02-24 04:00:00,21.843
2025-02-24 05:00:00,21.968
2025-02-24 06:00:00,21.883
2025-02-24 07:00:00,21.561
2025-02-24 08:00:00,20.859
2025-02-24 09:00:00,21.335
2025-02-24 10:00:00,21.372
2025-02-24 11:00:00,21.929
2025-02-24 12:00:00,22.017
2025-02-24 13:00:00,21.468
2025-02-24 14:00:00,20.933
2025-02-24 15:00:00,21.22
2025-02-24 16:00:00,21.405
2025-02-24 17:00:00,21.631
2025-02-24 18:00:00,21.299
2025-02-24 19:00:00,20.585
2025-02-24 20:00:00,20.565
2025-02-24 21:00:00,20.354
2025-02-24 22:00:00,20.096
2025-02-24 23:00:00,19.884
2025-02-25 00:00:00,19.819
2025-02-25 01:00:00,19.734
2025-02-25 02:00:00,19.526
2025-02-25 03:00:00,18.5
2025-02-25 04:00:00,18.663
2025-02-25 05:00:00,19.018
2025-02-25 06:00:00,19.097
2025-02-25 07:00:00,18.706
2025-02-25 08:00:00,18.898
2025-02-25 09:00:00,17.804
2025-02-25 10:00:00,17.717
2025-02-25 11:00:00,18.613
2025-02-25 12:00:00,19.366
2025-02-25 13:00:00,19.15
2025-02-25 14:00:00,18.375
2025-02-25 15:00:00,19.579
2025-02-25 16:00:00,19.665
2025-02-25 17:00:00,19.675
2025-02-25 18:00:00,18.846
2025-02-25 19:00:00,19.777
2025-02-25 20:00:00,20.392
2025-02-25 21:00:00,20.681
2025-02-25 22:00:00,20.109
2025-02-25 23:00:00,20.198
2025-02-26 00:00:00,20.088
2025-02-26 01:00:00,21.1
2025-02-26 02:00:00,21.097
2025-02-26 03:00:00,20.727
2025-02-26 04:00:00,20.613
2025-02-26 05:00:00,20.468
2025-02-26 06:00:00,21.042
2025-02-26 07:00:00,20.511
2025-02-26 08:00:00,19.899
2025-02-26 09:00:00,20.486
2025-02-26 10:00:00,20.473
2025-02-26 11:00:00,20.041
2025-02-26 12:00:00,19.681
2025-02-26 13:00:00,19.536
2025-02-26 14:00:00,20.338
2025-02-26 15:00:00,20.136
2025-02-26 16:00:00,19.919
2025-02-26 17:00:00,19.423
2025-02-26 18:00:00,18.967
2025-02-26 19:00:00,18.717
2025-02-26 20:00:00,19.907
2025-02-26 21:00:00,19.636
2025-02-26 22:00:00,19.629
2025-02-26 23:00:00,19.572
2025-02-27 00:00:00,20.076
2025-02-27 01:00:00,20.291
2025-02-27 02:00:00,19.791
2025-02-27 03:00:00,20.213
2025-02-27 04:00:00,20.192
2025-02-27 05:00:00,20.642
2025-02-27 06:00:00,20.759
2025-02-27 07:00:00,20.736
2025-02-27 08:00:00,20.615
2025-02-27 09:00:00,20.921
2025-02-27 10:00:00,21.079
2025-02-27 11:00:00,20.734
2025-02-27 12:00:00,20.469
2025-02-27 13:00:00,20.372
2025-02-27 14:00:00,20.089
2025-02-27 15:00:00,20.423
2025-02-27 16:00:00,20.005
2025-02-27 17:00:00,20.27
2025-02-27 18:00:00,20.381
2025-02-27 19:00:00,20.176
2025-02-27 20:00:00,20.113
2025-02-27 21:00:00,20.65
2025-02-27 22:00:00,20.689
2025-02-27 23:00:00,20.872
2025-02-28 00:00:00,20.554
2025-02-28 01:00:00,19.312
2025-02-28 02:00:00,19.393
2025-02-28 03:00:00,18.72
2025-02-28 04:00:00,19.153
2025-02-28 05:00:00,18.796
2025-02-28 06:00:00,18.99
2025-02-28 07:00:00,18.986
2025-02-28 08:00:00,19.126
2025-02-28 09:00:00,19.701
2025-02-28 10:00:00,19.336
2025-02-28 11:00:00,19.502
2025-02-28 12:00:00,19.457
2025-02-28 13:00:00,19.725
2025-02-28 14:00:00,19.926
2025-02-28 15:00:00,20.025
2025-02-28 16:00:00,19.549
2025-02-28 17:00:00,19.258
2025-02-28 18:00:00,19.582
2025-02-28 19:00:00,19.786
2025-02-28 20:00:00,19.564
2025-02-28 21:00:00,19.798
2025-02-28 22:00:00,19.748
2025-02-28 23:00:00,19.947
2025-03-01 00:00:00,19.622
2025-03-01 01:00:00,19.969
2025-03-01 02:00:00,20.284
2025-03-01 03:00:00,20.479
2025-03-01 04:00:00,20.433
2025-03-01 05:00:00,20.053
2025-03-01 06:00:00,20.129
2025-03-01 07:00:00,20.017
2025-03-01 08:00:00,20.115
2025-03-01 09:00:00,19.718
2025-03-01 10:00:00,19.33
2025-03-01 11:00:00,19.319
2025-03-01 12:00:00,19.389
2025-03-01 13:00:00,19.128
2025-03-01 14:00:00,19.24
2025-03-01 15:00:00,19.325
2025-03-01 16:00:00,19.199
2025-03-01 17:00:00,18.946
2025-03-01 18:00:00,19.148
2025-03-01 19:00:00,19.271
2025-03-01 20:00:00,19.288
2025-03-01 21:00:00,19.628
2025-03-01 22:00:00,19.503
2025-03-01 23:00:00,19.605
2025-03-02 00:00:00,19.585
2025-03-02 01:00:00,19.919
2025-03-02 02:00:00,19.773
2025-03-02 03:00:00,19.766
2025-03-02 04:00:00,19.878
2025-03-02 05:00:00,19.84
2025-03-02 06:00:00,19.871
2025-03-02 07:00:00,19.494
2025-03-02 08:00:00,19.383
2025-03-02 09:00:00,19.659
2025-03-02 10:00:00,19.468
2025-03-02 11:00:00,19.181
2025-03-02 12:00:00,19.223
2025-03-02 13:00:00,18.653
2025-03-02 14:00:00,18.656
2025-03-02 15:00:00,18.947
2025-03-02 16:00:00,20.328
2025-03-02 17:00:00,20.718
2025-03-02 18:00:00,20.129
2025-03-02 19:00:00,20.2
2025-03-02 20:00:00,19.932
2025-03-02 21:00:00,19.648
2025-03-02 22:00:00,20.8
2025-03-02 23:00:00,20.527
2025-03-03 00:00:00,20.582
2025-03-03 01:00:00,20.438
2025-03-03 02:00:00,20.274
2025-03-03 03:00:00,20.054
2025-03-03 04:00:00,20.418
2025-03-03 05:00:00,20.112
2025-03-03 06:00:00,19.577
2025-03-03 07:00:00,19.436
2025-03-03 08:00:00,19.153
2025-03-03 09:00:00,19.184
2025-03-03 10:00:00,19.215
2025-03-03 11:00:00,19.342
2025-03-03 12:00:00,19.631
2025-03-03 13:00:00,19.769
2025-03-03 14:00:00,18.853
2025-03-03 15:00:00,19.15
2025-03-03 16:00:00,18.871
2025-03-03 17:00:00,18.69
2025-03-03 18:00:00,18.01
2025-03-03 19:00:00,17.788
2025-03-03 20:00:00,17.789
2025-03-03 21:00:00,17.503
2025-03-03 22:00:00,17.743
2025-03-03 23:00:00,17.884
2025-03-04 00:00:00,17.495
2025-03-04 01:00:00,16.368
2025-03-04 02:00:00,16.55
2025-03-04 03:00:00,16.51
2025-03-04 04:00:00,15.916
2025-03-04 05:00:00,16.482
2025-03-04 06:00:00,16.479
2025-03-04 07:00:00,16.048
2025-03-04 08:00:00,15.93
2025-03-04 09:00:00,15.372
2025-03-04 10:00:00,16.522
2025-03-04 11:00:00,16.238
2025-03-04 12:00:00,16.209
2025-03-04 13:00:00,15.91
2025-03-04 14:00:00,16.168
2025-03-04 15:00:00,16.346
2025-03-04 16:00:00,15.983
2025-03-04 17:00:00,16.759
2025-03-04 18:00:00,17.532
2025-03-04 19:00:00,17.479
2025-03-04 20:00:00,16.84
2025-03-04 21:00:00,17.559
2025-03-04 22:00:00,17.311
2025-03-04 23:00:00,17.093
2025-03-05 00:00:00,17.363
2025-03-05 01:00:00,17.738
2025-03-05 02:00:00,17.67
2025-03-05 03:00:00,17.199
2025-03-05 04:00:00,17.12
2025-03-05 05:00:00,16.776
2025-03-05 06:00:00,16.945
2025-03-05 07:00:00,17.136
2025-03-05 08:00:00,17.146
2025-03-05 09:00:00,17.536
2025-03-05 10:00:00,17.523
2025-03-05 11:00:00,17.365
2025-03-05 12:00:00,17.537
2025-03-05 13:00:00,17.24
2025-03-05 14:00:00,16.961
2025-03-05 15:00:00,16.844
2025-03-05 16:00:00,16.682
2025-03-05 17:00:00,16.831
2025-03-05 18:00:00,17.062
2025-03-05 19:00:00,17.264
2025-03-05 20:00:00,17.244
2025-03-05 21:00:00,17.199
2025-03-05 22:00:00,17.131
2025-03-05 23:00:00,17.191
2025-03-06 00:00:00,16.811
2025-03-06 01:00:00,16.935
2025-03-06 02:00:00,17.235
2025-03-06 03:00:00,17.167
2025-03-06 04:00:00,17.447
2025-03-06 05:00:00,17.27
2025-03-06 06:00:00,16.885
2025-03-06 07:00:00,16.755
2025-03-06 08:00:00,17.103
2025-03-06 09:00:00,16.93
2025-03-06 10:00:00,17.194
2025-03-06 11:00:00,17.027
2025-03-06 12:00:00,16.764
2025-03-06 13:00:00,16.29
2025-03-06 14:00:00,16.105
2025-03-06 15:00:00,16.109
2025-03-06 16:00:00,15.928
2025-03-06 17:00:00,15.888
2025-03-06 18:00:00,15.284
2025-03-06 19:00:00,15.329
2025-03-06 20:00:00,15.35
2025-03-06 21:00:00,15.228
2025-03-06 22:00:00,15.401
2025-03-06 23:00:00,15.38
2025-03-07 00:00:00,14.917
2025-03-07 01:00:00,15.858
2025-03-07 02:00:00,15.953
2025-03-07 03:00:00,15.7
2025-03-07 04:00:00,15.696
2025-03-07 05:00:00,16.057
2025-03-07 06:00:00,16.12
2025-03-07 07:00:00,16.317
2025-03-07 08:00:00,15.929
2025-03-07 09:00:00,16.03
2025-03-07 10:00:00,15.846
2025-03-07 11:00:00,15.84
2025-03-07 12:00:00,15.673
2025-03-07 13:00:00,15.795
2025-03-07 14:00:00,15.981
2025-03-07 15:00:00,15.552
2025-03-07 16:00:00,15.322
2025-03-07 17:00:00,15.526
2025-03-07 18:00:00,15.891
2025-03-07 19:00:00,15.762
2025-03-07 20:00:00,15.614
2025-03-07 21:00:00,15.637
2025-03-07 22:00:00,15.4
2025-03-07 23:00:00,15.141
2025-03-08 00:00:00,15.846
2025-03-08 01:00:00,15.377
2025-03-08 02:00:00,15.461
2025-03-08 03:00:00,15.4
2025-03-08 04:00:00,15.651
2025-03-08 05:00:00,15.55
2025-03-08 06:00:00,15.83
2025-03-08 07:00:00,15.951
2025-03-08 08:00:00,15.856
2025-03-08 09:00:00,15.71
2025-03-08 10:00:00,15.95
2025-03-08 11:00:00,15.583
2025-03-08 12:00:00,15.717
2025-03-08 13:00:00,15.916
2025-03-08 14:00:00,15.824
2025-03-08 15:00:00,15.957
2025-03-08 16:00:00,15.838
2025-03-08 17:00:00,15.648
2025-03-08 18:00:00,15.487
2025-03-08 19:00:00,15.78
2025-03-08 20:00:00,15.614
2025-03-08 21:00:00,15.474
2025-03-08 22:00:00,15.217
2025-03-08 23:00:00,15.111
2025-03-09 00:00:00,15.391
2025-03-09 01:00:00,15.357
2025-03-09 02:00:00,15.315
2025-03-09 03:00:00,15.479
2025-03-09 04:00:00,15.54
2025-03-09 05:00:00,15.337
2025-03-09 06:00:00,15.345
2025-03-09 07:00:00,15.268
2025-03-09 08:00:00,15.102
2025-03-09 09:00:00,15.186
2025-03-09 10:00:00,14.985
2025-03-09 11:00:00,14.921
2025-03-09 12:00:00,14.752
2025-03-09 13:00:00,14.52
2025-03-09 14:00:00,15.021
2025-03-09 15:00:00,14.862
2025-03-09 16:00:00,14.621
2025-03-09 17:00:00,14.516
2025-03-09 18:00:00,14.656
2025-03-09 19:00:00,15.02
2025-03-09 20:00:00,15.065
2025-03-09 21:00:00,14.548
2025-03-09 22:00:00,14.282
2025-03-09 23:00:00,14.42
2025-03-10 00:00:00,14.641
2025-03-10 01:00:00,14.894
2025-03-10 02:00:00,14.818
2025-03-10 03:00:00,14.95
2025-03-10 04:00:00,14.993
2025-03-10 05:00:00,14.666
2025-03-10 06:00:00,14.559
2025-03-10 07:00:00,14.674
2025-03-10 08:00:00,14.4
2025-03-10 09:00:00,14.764
2025-03-10 10:00:00,14.761
2025-03-10 11:00:00,15.144
2025-03-10 12:00:00,15.043
2025-03-10 13:00:00,14.812
2025-03-10 14:00:00,14.33
2025-03-10 15:00:00,14.287
2025-03-10 16:00:00,14.066
2025-03-10 17:00:00,13.599
2025-03-10 18:00:00,13.22
2025-03-10 19:00:00,14.01
2025-03-10 20:00:00,13.95
2025-03-10 21:00:00,13.939
2025-03-10 22:00:00,13.767
2025-03-10 23:00:00,13.458
2025-03-11 00:00:00,13.255
2025-03-11 01:00:00,13.722
2025-03-11 02:00:00,13.909
2025-03-11 03:00:00,13.911
2025-03-11 04:00:00,13.912
2025-03-11 05:00:00,14.233
2025-03-11 06:00:00,14.145
2025-03-11 07:00:00,14.281
2025-03-11 08:00:00,14.481
2025-03-11 09:00:00,14.388
2025-03-11 10:00:00,14.416
2025-03-11 11:00:00,14.344
2025-03-11 12:00:00,14.133
2025-03-11 13:00:00,13.964
2025-03-11 14:00:00,13.636
2025-03-11 15:00:00,14.32
2025-03-11 16:00:00,14.291
2025-03-11 17:00:00,13.941
2025-03-11 18:00:00,14.717
2025-03-11 19:00:00,14.3
2025-03-11 20:00:00,14.028
2025-03-11 21:00:00,13.845
2025-03-11 22:00:00,13.889
2025-03-11 23:00:00,13.772
2025-03-12 00:00:00,13.861
2025-03-12 01:00:00,14.018
2025-03-12 02:00:00,14.009
2025-03-12 03:00:00,13.599
2025-03-12 04:00:00,13.605
2025-03-12 05:00:00,13.623
2025-03-12 06:00:00,13.427
2025-03-12 07:00:00,13.832
2025-03-12 08:00:00,14.013
2025-03-12 09:00:00,13.107
2025-03-12 10:00:00,13.579
2025-03-12 11:00:00,13.812
2025-03-12 12:00:00,13.883
2025-03-12 13:00:00,13.388
2025-03-12 14:00:00,13.079
2025-03-12 15:00:00,12.971
2025-03-12 16:00:00,13.247
2025-03-12 17:00:00,13.068
2025-03-12 18:00:00,13.096
2025-03-12 19:00:00,12.861
2025-03-12 20:00:00,12.989
2025-03-12 21:00:00,12.849
2025-03-12 22:00:00,13.189
2025-03-12 23:00:00,13.163
2025-03-13 00:00:00,13.107
2025-03-13 01:00:00,13.155
2025-03-13 02:00:00,13.346
2025-03-13 03:00:00,13.257
2025-03-13 04:00:00,12.647
2025-03-13 05:00:00,12.821
2025-03-13 06:00:00,12.874
2025-03-13 07:00:00,12.509
2025-03-13 08:00:00,12.472
2025-03-13 09:00:00,12.78
2025-03-13 10:00:00,12.541
2025-03-13 11:00:00,12.506
2025-03-13 12:00:00,12.283
2025-03-13 13:00:00,12.195
2025-03-13 14:00:00,12.614
2025-03-13 15:00:00,12.324
2025-03-13 16:00:00,12.468
2025-03-13 17:00:00,12.481
2025-03-13 18:00:00,12.889
2025-03-13 19:00:00,12.276
2025-03-13 20:00:00,12.332
2025-03-13 21:00:00,12.488
2025-03-13 22:00:00,12.609
2025-03-13 23:00:00,12.323
2025-03-14 00:00:00,12.463
2025-03-14 01:00:00,12.694
2025-03-14 02:00:00,12.872
2025-03-14 03:00:00,12.781
2025-03-14 04:00:00,13.138
2025-03-14 05:00:00,13.179
2025-03-14 06:00:00,13.06
2025-03-14 07:00:00,13.693
2025-03-14 08:00:00,13.591
2025-03-14 09:00:00,13.793
2025-03-14 10:00:00,13.794
2025-03-14 11:00:00,14.069
2025-03-14 12:00:00,13.798
2025-03-14 13:00:00,13.777
2025-03-14 14:00:00,13.963
2025-03-14 15:00:00,14.29
2025-03-14 16:00:00,14.341
2025-03-14 17:00:00,14.212
2025-03-14 18:00:00,14.454
2025-03-14 19:00:00,14.458
2025-03-14 20:00:00,14.162
2025-03-14 21:00:00,13.782
2025-03-14 22:00:00,13.91
2025-03-14 23:00:00,13.801
2025-03-15 00:00:00,13.948
2025-03-15 01:00:00,13.847
2025-03-15 02:00:00,14.129
2025-03-15 03:00:00,14.298
2025-03-15 04:00:00,14.49
2025-03-15 05:00:00,14.497
2025-03-15 06:00:00,14.705
2025-03-15 07:00:00,14.375
2025-03-15 08:00:00,14.49
2025-03-15 09:00:00,14.4
2025-03-15 10:00:00,14.312
2025-03-15 11:00:00,14.268
2025-03-15 12:00:00,14.374
2025-03-15 13:00:00,14.68
2025-03-15 14:00:00,14.601
2025-03-15 15:00:00,14.541
2025-03-15 16:00:00,14.557
2025-03-15 17:00:00,14.701
2025-03-15 18:00:00,14.231
2025-03-15 19:00:00,14.431
2025-03-15 20:00:00,14.42
2025-03-15 21:00:00,14.51
2025-03-15 22:00:00,14.578
2025-03-15 23:00:00,14.384
2025-03-16 00:00:00,14.083
2025-03-16 01:00:00,13.97
2025-03-16 02:00:00,13.887
2025-03-16 03:00:00,14.115
2025-03-16 04:00:00,13.899
2025-03-16 05:00:00,13.784
2025-03-16 06:00:00,13.631
2025-03-16 07:00:00,13.806
2025-03-16 08:00:00,13.79
2025-03-16 09:00:00,13.564
2025-03-16 10:00:00,13.457
2025-03-16 11:00:00,13.347
2025-03-16 12:00:00,13.472
2025-03-16 13:00:00,13.352
2025-03-16 14:00:00,13.472
2025-03-16 15:00:00,13.36
2025-03-16 16:00:00,13.499
2025-03-16 17:00:00,13.342
2025-03-16 18:00:00,13.284
2025-03-16 19:00:00,13.12
2025-03-16 20:00:00,13.265
2025-03-16 21:00:00,13.167
2025-03-16 22:00:00,12.878
2025-03-16 23:00:00,12.971
2025-03-17 00:00:00,13.207
2025-03-17 01:00:00,13.28
2025-03-17 02:00:00,13.26
2025-03-17 03:00:00,13.512
2025-03-17 04:00:00,13.472
2025-03-17 05:00:00,13.289
2025-03-17 06:00:00,13.528
2025-03-17 07:00:00,13.609
2025-03-17 08:00:00,13.634
2025-03-17 09:00:00,13.576
2025-03-17 10:00:00,13.902
2025-03-17 11:00:00,13.976
2025-03-17 12:00:00,13.639
2025-03-17 13:00:00,13.707
2025-03-17 14:00:00,13.529
2025-03-17 15:00:00,13.689
2025-03-17 16:00:00,13.539
2025-03-17 17:00:00,13.56
2025-03-17 18:00:00,13.576
2025-03-17 19:00:00,13.642
2025-03-17 20:00:00,13.4
2025-03-17 21:00:00,13.483
2025-03-17 22:00:00,13.364
2025-03-17 23:00:00,13.241
2025-03-18 00:00:00,13.15
2025-03-18 01:00:00,12.998
2025-03-18 02:00:00,13.046
2025-03-18 03:00:00,13.191
2025-03-18 04:00:00,13.025
2025-03-18 05:00:00,13.117
2025-03-18 06:00:00,12.913
2025-03-18 07:00:00,13.333
2025-03-18 08:00:00,13.37
2025-03-18 09:00:00,13.265
2025-03-18 10:00:00,13.454
2025-03-18 11:00:00,13.331
2025-03-18 12:00:00,13.2
2025-03-18 13:00:00,13.069
2025-03-18 14:00:00,13.238
2025-03-18 15:00:00,13.216
2025-03-18 16:00:00,13.254
2025-03-18 17:00:00,13.301
2025-03-18 18:00:00,13.442
2025-03-18 19:00:00,13.507
2025-03-18 20:00:00,13.392
