time,price
2025-02-12 14:00:00,23.627
2025-02-12 15:00:00,23.537
2025-02-12 16:00:00,23.988
2025-02-12 17:00:00,24.78
2025-02-12 18:00:00,24.447
2025-02-12 19:00:00,24.588
2025-02-12 20:00:00,25.108
2025-02-12 21:00:00,25.101
2025-02-12 22:00:00,25.686
2025-02-12 23:00:00,25.839
2025-02-13 00:00:00,25.553
2025-02-13 01:00:00,25.649
2025-02-13 02:00:00,25.434
2025-02-13 03:00:00,25.468
2025-02-13 04:00:00,25.069
2025-02-13 05:00:00,24.959
2025-02-13 06:00:00,24.87
2025-02-13 07:00:00,25.055
2025-02-13 08:00:00,24.875
2025-02-13 09:00:00,25.575
2025-02-13 10:00:00,25.522
2025-02-13 11:00:00,25.498
2025-02-13 12:00:00,25.18
2025-02-13 13:00:00,25.184
2025-02-13 14:00:00,25.002
2025-02-13 15:00:00,25.147
2025-02-13 16:00:00,24.76
2025-02-13 17:00:00,24.822
2025-02-13 18:00:00,25.316
2025-02-13 19:00:00,25.609
2025-02-13 20:00:00,25.658
2025-02-13 21:00:00,26.026
2025-02-13 22:00:00,25.913
2025-02-13 23:00:00,26.301
2025-02-14 00:00:00,26.534
2025-02-14 01:00:00,26.161
2025-02-14 02:00:00,26.092
2025-02-14 03:00:00,26.355
2025-02-14 04:00:00,26.49
2025-02-14 05:00:00,26.419
2025-02-14 06:00:00,26.828
2025-02-14 07:00:00,26.572
2025-02-14 08:00:00,26.989
2025-02-14 09:00:00,27.043
2025-02-14 10:00:00,27.339
2025-02-14 11:00:00,27.252
2025-02-14 12:00:00,27.266
2025-02-14 13:00:00,27.627
2025-02-14 14:00:00,27.59
2025-02-14 15:00:00,27.229
2025-02-14 16:00:00,28.278
2025-02-14 17:00:00,27.797
2025-02-14 18:00:00,27.3
2025-02-14 19:00:00,27.08
2025-02-14 20:00:00,26.479
2025-02-14 21:00:00,26.27
2025-02-14 22:00:00,25.813
2025-02-14 23:00:00,26.2
2025-02-15 00:00:00,26.141
2025-02-15 01:00:00,26.462
2025-02-15 02:00:00,26.467
2025-02-15 03:00:00,26.523
2025-02-15 04:00:00,26.14
2025-02-15 05:00:00,26.239
2025-02-15 06:00:00,26.387
2025-02-15 07:00:00,26.457
2025-02-15 08:00:00,26.746
2025-02-15 09:00:00,26.34
2025-02-15 10:00:00,26.237
2025-02-15 11:00:00,26.417
2025-02-15 12:00:00,26.465
2025-02-15 13:00:00,26.516
2025-02-15 14:00:00,26.149
2025-02-15 15:00:00,26.089
2025-02-15 16:00:00,25.745
2025-02-15 17:00:00,25.423
2025-02-15 18:00:00,25.874
2025-02-15 19:00:00,25.738
2025-02-15 20:00:00,25.861
2025-02-15 21:00:00,26.026
2025-02-15 22:00:00,25.979
2025-02-15 23:00:00,25.744
2025-02-16 00:00:00,25.906
2025-02-16 01:00:00,26.056
2025-02-16 02:00:00,25.747
2025-02-16 03:00:00,25.751
2025-02-16 04:00:00,25.731
2025-02-16 05:00:00,26.251
2025-02-16 06:00:00,25.803
2025-02-16 07:00:00,25.942
2025-02-16 08:00:00,26.135
2025-02-16 09:00:00,26.435
2025-02-16 10:00:00,26.356
2025-02-16 11:00:00,26.434
2025-02-16 12:00:00,26.327
2025-02-16 13:00:00,25.982
2025-02-16 14:00:00,26.175
2025-02-16 15:00:00,26.249
2025-02-16 16:00:00,26.351
2025-02-16 17:00:00,26.26
2025-02-16 18:00:00,26.204
2025-02-16 19:00:00,26.373
2025-02-16 20:00:00,26.234
2025-02-16 21:00:00,26.354
2025-02-16 22:00:00,26.728
2025-02-16 23:00:00,26.814
2025-02-17 00:00:00,26.772
2025-02-17 01:00:00,26.714
2025-02-17 02:00:00,26.253
2025-02-17 03:00:00,26.136
2025-02-17 04:00:00,25.661
2025-02-17 05:00:00,25.818
2025-02-17 06:00:00,25.928
2025-02-17 07:00:00,25.477
2025-02-17 08:00:00,25.61
2025-02-17 09:00:00,25.518
2025-02-17 10:00:00,25.838
2025-02-17 11:00:00,25.741
2025-02-17 12:00:00,26.214
2025-02-17 13:00:00,26.139
2025-02-17 14:00:00,26.346
2025-02-17 15:00:00,25.528
2025-02-17 16:00:00,24.947
2025-02-17 17:00:00,25.067
2025-02-17 18:00:00,25.057
2025-02-17 19:00:00,25.5
2025-02-17 20:00:00,25.437
2025-02-17 21:00:00,25.8
2025-02-17 22:00:00,25.374
2025-02-17 23:00:00,25.405
2025-02-18 00:00:00,25.418
2025-02-18 01:00:00,25.69
2025-02-18 02:00:00,25.444
2025-02-18 03:00:00,25.719
2025-02-18 04:00:00,25.456
2025-02-18 05:00:00,26.17
2025-02-18 06:00:00,25.94
2025-02-18 07:00:00,25.637
2025-02-18 08:00:00,24.776
2025-02-18 09:00:00,23.777
2025-02-18 10:00:00,23.886
2025-02-18 11:00:00,23.953
2025-02-18 12:00:00,24.055
2025-02-18 13:00:00,24.656
2025-02-18 14:00:00,23.944
2025-02-18 15:00:00,23.539
2025-02-18 16:00:00,23.05
2025-02-18 17:00:00,22.36
2025-02-18 18:00:00,23.045
2025-02-18 19:00:00,23.621
2025-02-18 20:00:00,23.231
2025-02-18 21:00:00,23.365
2025-02-18 22:00:00,23.828
2025-02-18 23:00:00,24.107
2025-02-19 00:00:00,23.67
2025-02-19 01:00:00,23.785
2025-02-19 02:00:00,24.199
2025-02-19 03:00:00,24.105
2025-02-19 04:00:00,22.763
2025-02-19 05:00:00,22.833
2025-02-19 06:00:00,23.398
2025-02-19 07:00:00,23.398
2025-02-19 08:00:00,22.786
2025-02-19 09:00:00,22.903
2025-02-19 10:00:00,23.232
2025-02-19 11:00:00,23.458
2025-02-19 12:00:00,23.119
2025-02-19 13:00:00,23.162
2025-02-19 14:00:00,22.983
2025-02-19 15:00:00,23.273
2025-02-19 16:00:00,23.692
2025-02-19 17:00:00,23.831
2025-02-19 18:00:00,23.613
2025-02-19 19:00:00,23.918
2025-02-19 20:00:00,24.35
2025-02-19 21:00:00,23.938
2025-02-19 22:00:00,24.275
2025-02-19 23:00:00,24.069
2025-02-20 00:00:00,24.436
2025-02-20 01:00:00,24.225
2025-02-20 02:00:00,24.774
2025-02-20 03:00:00,24.683
2025-02-20 04:00:00,24.812
2025-02-20 05:00:00,24.705
2025-02-20 06:00:00,24.569
2025-02-20 07:00:00,24.577
2025-02-20 08:00:00,24.698
2025-02-20 09:00:00,24.842
2025-02-20 10:00:00,25.066
2025-02-20 11:00:00,24.993
2025-02-20 12:00:00,24.762
2025-02-20 13:00:00,24.734
2025-02-20 14:00:00,24.645
2025-02-20 15:00:00,24.056
2025-02-20 16:00:00,24.319
2025-02-20 17:00:00,24.672
2025-02-20 18:00:00,24.65
2025-02-20 19:00:00,24.573
2025-02-20 20:00:00,24.706
2025-02-20 21:00:00,24.238
2025-02-20 22:00:00,24.26
2025-02-20 23:00:00,24.479
2025-02-21 00:00:00,24.647
2025-02-21 01:00:00,24.616
2025-02-21 02:00:00,24.566
2025-02-21 03:00:00,24.779
2025-02-21 04:00:00,24.973
2025-02-21 05:00:00,25.03
2025-02-21 06:00:00,25.209
2025-02-21 07:00:00,24.848
2025-02-21 08:00:00,24.998
2025-02-21 09:00:00,25.2
2025-02-21 10:00:00,25.295
2025-02-21 11:00:00,25.019
2025-02-21 12:00:00,25.18
2025-02-21 13:00:00,25.474
2025-02-21 14:00:00,25.194
2025-02-21 15:00:00,25.272
2025-02-21 16:00:00,25.537
2025-02-21 17:00:00,24.896
2025-02-21 18:00:00,24.67
2025-02-21 19:00:00,24.207
2025-02-21 20:00:00,24.591
2025-02-21 21:00:00,24.736
2025-02-21 22:00:00,24.852
2025-02-21 23:00:00,25.058
2025-02-22 00:00:00,24.983
2025-02-22 01:00:00,24.905
2025-02-22 02:00:00,24.902
2025-02-22 03:00:00,24.832
2025-02-22 04:00:00,24.826
2025-02-22 05:00:00,24.84
2025-02-22 06:00:00,24.728
2025-02-22 07:00:00,24.434
2025-02-22 08:00:00,24.291
2025-02-22 09:00:00,24.36
2025-02-22 10:00:00,24.52
2025-02-22 11:00:00,24.564
2025-02-22 12:00:00,24.671
2025-02-22 13:00:00,24.658
2025-02-22 14:00:00,24.595
2025-02-22 15:00:00,24.658
2025-02-22 16:00:00,24.631
2025-02-22 17:00:00,24.474
2025-02-22 18:00:00,24.51
2025-02-22 19:00:00,24.814
2025-02-22 20:00:00,24.899
2025-02-22 21:00:00,24.852
2025-02-22 22:00:00,24.805
2025-02-22 23:00:00,24.741
2025-02-23 00:00:00,24.49
2025-02-23 01:00:00,24.331
2025-02-23 02:00:00,24.279
2025-02-23 03:00:00,24.323
2025-02-23 04:00:00,24.171
2025-02-23 05:00:00,24.123
2025-02-23 06:00:00,24.347
2025-02-23 07:00:00,24.408
2025-02-23 08:00:00,24.21
2025-02-23 09:00:00,24.19
2025-02-23 10:00:00,23.836
2025-02-23 11:00:00,23.73
2025-02-23 12:00:00,23.49
2025-02-23 13:00:00,23.737
2025-02-23 14:00:00,23.495
2025-02-23 15:00:00,23.517
2025-02-23 16:00:00,23.657
2025-02-23 17:00:00,23.866
2025-02-23 18:00:00,23.725
2025-02-23 19:00:00,23.566
2025-02-23 20:00:00,23.366
2025-02-23 21:00:00,23.454
2025-02-23 22:00:00,23.118
2025-02-23 23:00:00,23.164
2025-02-24 00:00:00,23.168
2025-02-24 01:00:00,22.648
2025-02-24 02:00:00,22.667
2025-02-24 03:00:00,22.276
2025-02-24 04:00:00,21.86
2025-02-24 05:00:00,21.98
2025-02-24 06:00:00,21.878
2025-02-24 07:00:00,21.584
2025-02-24 08:00:00,20.9
2025-02-24 09:00:00,21.357
2025-02-24 10:00:00,21.414
2025-02-24 11:00:00,21.939
2025-02-24 12:00:00,22.04
2025-02-24 13:00:00,21.488
2025-02-24 14:00:00,20.973
2025-02-24 15:00:00,21.247
2025-02-24 16:00:00,21.42
2025-02-24 17:00:00,21.637
2025-02-24 18:00:00,21.308
2025-02-24 19:00:00,20.593
2025-02-24 20:00:00,20.556
2025-02-24 21:00:00,20.347
2025-02-24 22:00:00,20.075
2025-02-24 23:00:00,19.902
2025-02-25 00:00:00,19.825
2025-02-25 01:00:00,19.75
2025-02-25 02:00:00,19.568
2025-02-25 03:00:00,18.531
2025-02-25 04:00:00,18.643
2025-02-25 05:00:00,19.037
2025-02-25 06:00:00,19.113
2025-02-25 07:00:00,18.713
2025-02-25 08:00:00,18.92
2025-02-25 09:00:00,17.894
2025-02-25 10:00:00,17.729
2025-02-25 11:00:00,18.61
2025-02-25 12:00:00,19.386
2025-02-25 13:00:00,19.147
2025-02-25 14:00:00,18.408
2025-02-25 15:00:00,19.567
2025-02-25 16:00:00,19.64
2025-02-25 17:00:00,19.69
2025-02-25 18:00:00,18.852
2025-02-25 19:00:00,19.793
2025-02-25 20:00:00,20.384
2025-02-25 21:00:00,20.704
2025-02-25 22:00:00,20.137
2025-02-25 23:00:00,20.219
2025-02-26 00:00:00,20.09
2025-02-26 01:00:00,21.067
2025-02-26 02:00:00,21.112
2025-02-26 03:00:00,20.754
2025-02-26 04:00:00,20.626
2025-02-26 05:00:00,20.47
2025-02-26 06:00:00,21.043
2025-02-26 07:00:00,20.539
2025-02-26 08:00:00,19.932
2025-02-26 09:00:00,20.489
2025-02-26 10:00:00,20.484
2025-02-26 11:00:00,20.054
2025-02-26 12:00:00,19.72
2025-02-26 13:00:00,19.576
2025-02-26 14:00:00,20.355
2025-02-26 15:00:00,20.164
2025-02-26 16:00:00,19.943
2025-02-26 17:00:00,19.45
2025-02-26 18:00:00,19.03
2025-02-26 19:00:00,18.74
2025-02-26 20:00:00,19.912
2025-02-26 21:00:00,19.669
2025-02-26 22:00:00,19.648
2025-02-26 23:00:00,19.578
2025-02-27 00:00:00,20.087
2025-02-27 01:00:00,20.303
2025-02-27 02:00:00,19.824
2025-02-27 03:00:00,20.221
2025-02-27 04:00:00,20.199
2025-02-27 05:00:00,20.667
2025-02-27 06:00:00,20.774
2025-02-27 07:00:00,20.759
2025-02-27 08:00:00,20.617
2025-02-27 09:00:00,20.93
2025-02-27 10:00:00,21.093
2025-02-27 11:00:00,20.761
2025-02-27 12:00:00,20.505
2025-02-27 13:00:00,20.364
2025-02-27 14:00:00,20.107
2025-02-27 15:00:00,20.421
2025-02-27 16:00:00,20.041
2025-02-27 17:00:00,20.278
2025-02-27 18:00:00,20.397
2025-02-27 19:00:00,20.205
2025-02-27 20:00:00,20.159
2025-02-27 21:00:00,20.688
2025-02-27 22:00:00,20.707
2025-02-27 23:00:00,20.915
2025-02-28 00:00:00,20.553
2025-02-28 01:00:00,19.37
2025-02-28 02:00:00,19.465
2025-02-28 03:00:00,18.746
2025-02-28 04:00:00,19.163
2025-02-28 05:00:00,18.807
2025-02-28 06:00:00,18.982
2025-02-28 07:00:00,19.023
2025-02-28 08:00:00,19.134
2025-02-28 09:00:00,19.74
2025-02-28 10:00:00,19.356
2025-02-28 11:00:00,19.512
2025-02-28 12:00:00,19.477
2025-02-28 13:00:00,19.726
2025-02-28 14:00:00,19.925
2025-02-28 15:00:00,20.025
2025-02-28 16:00:00,19.554
2025-02-28 17:00:00,19.262
2025-02-28 18:00:00,19.59
2025-02-28 19:00:00,19.782
2025-02-28 20:00:00,19.582
2025-02-28 21:00:00,19.82
2025-02-28 22:00:00,19.781
2025-02-28 23:00:00,19.939
2025-03-01 00:00:00,19.635
2025-03-01 01:00:00,19.978
2025-03-01 02:00:00,20.29
2025-03-01 03:00:00,20.46
2025-03-01 04:00:00,20.432
2025-03-01 05:00:00,20.053
2025-03-01 06:00:00,20.13
2025-03-01 07:00:00,20.02
2025-03-01 08:00:00,20.115
2025-03-01 09:00:00,19.747
2025-03-01 10:00:00,19.356
2025-03-01 11:00:00,19.328
2025-03-01 12:00:00,19.403
2025-03-01 13:00:00,19.141
2025-03-01 14:00:00,19.248
2025-03-01 15:00:00,19.326
2025-03-01 16:00:00,19.214
2025-03-01 17:00:00,18.955
2025-03-01 18:00:00,19.167
2025-03-01 19:00:00,19.279
2025-03-01 20:00:00,19.294
2025-03-01 21:00:00,19.64
2025-03-01 22:00:00,19.528
2025-03-01 23:00:00,19.599
2025-03-02 00:00:00,19.585
2025-03-02 01:00:00,19.932
2025-03-02 02:00:00,19.777
2025-03-02 03:00:00,19.784
2025-03-02 04:00:00,19.876
2025-03-02 05:00:00,19.841
2025-03-02 06:00:00,19.873
2025-03-02 07:00:00,19.504
2025-03-02 08:00:00,19.394
2025-03-02 09:00:00,19.669
2025-03-02 10:00:00,19.49
2025-03-02 11:00:00,19.214
2025-03-02 12:00:00,19.245
2025-03-02 13:00:00,18.683
2025-03-02 14:00:00,18.667
2025-03-02 15:00:00,18.961
2025-03-02 16:00:00,20.309
2025-03-02 17:00:00,20.722
2025-03-02 18:00:00,20.153
2025-03-02 19:00:00,20.235
2025-03-02 20:00:00,19.944
2025-03-02 21:00:00,19.662
2025-03-02 22:00:00,20.873
2025-03-02 23:00:00,20.531
2025-03-03 00:00:00,20.589
2025-03-03 01:00:00,20.471
2025-03-03 02:00:00,20.3
2025-03-03 03:00:00,20.094
2025-03-03 04:00:00,20.425
2025-03-03 05:00:00,20.119
2025-03-03 06:00:00,19.586
2025-03-03 07:00:00,19.446
2025-03-03 08:00:00,19.168
2025-03-03 09:00:00,19.189
2025-03-03 10:00:00,19.222
2025-03-03 11:00:00,19.358
2025-03-03 12:00:00,19.645
2025-03-03 13:00:00,19.787
2025-03-03 14:00:00,18.897
2025-03-03 15:00:00,19.163
2025-03-03 16:00:00,18.906
2025-03-03 17:00:00,18.71
2025-03-03 18:00:00,18.058
2025-03-03 19:00:00,17.814
2025-03-03 20:00:00,17.824
2025-03-03 21:00:00,17.53
2025-03-03 22:00:00,17.75
2025-03-03 23:00:00,17.901
2025-03-04 00:00:00,17.511
2025-03-04 01:00:00,16.419
2025-03-04 02:00:00,16.57
2025-03-04 03:00:00,16.504
2025-03-04 04:00:00,15.938
2025-03-04 05:00:00,16.491
2025-03-04 06:00:00,16.481
2025-03-04 07:00:00,16.071
2025-03-04 08:00:00,15.962
2025-03-04 09:00:00,15.379
2025-03-04 10:00:00,16.529
2025-03-04 11:00:00,16.247
2025-03-04 12:00:00,16.212
2025-03-04 13:00:00,15.923
2025-03-04 14:00:00,16.167
2025-03-04 15:00:00,16.357
2025-03-04 16:00:00,16.014
2025-03-04 17:00:00,16.768
2025-03-04 18:00:00,17.521
2025-03-04 19:00:00,17.479
2025-03-04 20:00:00,16.857
2025-03-04 21:00:00,17.562
2025-03-04 22:00:00,17.3
2025-03-04 23:00:00,17.1
2025-03-05 00:00:00,17.364
2025-03-05 01:00:00,17.77
2025-03-05 02:00:00,17.675
2025-03-05 03:00:00,17.212
2025-03-05 04:00:00,17.125
2025-03-05 05:00:00,16.777
2025-03-05 06:00:00,16.963
2025-03-05 07:00:00,17.138
2025-03-05 08:00:00,17.133
2025-03-05 09:00:00,17.535
2025-03-05 10:00:00,17.507
2025-03-05 11:00:00,17.353
2025-03-05 12:00:00,17.527
2025-03-05 13:00:00,17.23
2025-03-05 14:00:00,16.982
2025-03-05 15:00:00,16.848
2025-03-05 16:00:00,16.714
2025-03-05 17:00:00,16.826
2025-03-05 18:00:00,17.061
2025-03-05 19:00:00,17.258
2025-03-05 20:00:00,17.245
2025-03-05 21:00:00,17.193
2025-03-05 22:00:00,17.129
2025-03-05 23:00:00,17.187
2025-03-06 00:00:00,16.824
2025-03-06 01:00:00,16.947
2025-03-06 02:00:00,17.24
2025-03-06 03:00:00,17.177
2025-03-06 04:00:00,17.446
2025-03-06 05:00:00,17.293
2025-03-06 06:00:00,16.887
2025-03-06 07:00:00,16.754
2025-03-06 08:00:00,17.09
2025-03-06 09:00:00,16.932
2025-03-06 10:00:00,17.198
2025-03-06 11:00:00,17.029
2025-03-06 12:00:00,16.759
2025-03-06 13:00:00,16.304
2025-03-06 14:00:00,16.111
2025-03-06 15:00:00,16.129
2025-03-06 16:00:00,15.941
2025-03-06 17:00:00,15.9
2025-03-06 18:00:00,15.306
2025-03-06 19:00:00,15.333
2025-03-06 20:00:00,15.359
2025-03-06 21:00:00,15.244
2025-03-06 22:00:00,15.409
2025-03-06 23:00:00,15.387
2025-03-07 00:00:00,14.905
2025-03-07 01:00:00,15.878
2025-03-07 02:00:00,15.946
2025-03-07 03:00:00,15.723
2025-03-07 04:00:00,15.704
2025-03-07 05:00:00,16.056
2025-03-07 06:00:00,16.117
2025-03-07 07:00:00,16.311
2025-03-07 08:00:00,15.957
2025-03-07 09:00:00,16.044
2025-03-07 10:00:00,15.848
2025-03-07 11:00:00,15.852
2025-03-07 12:00:00,15.674
2025-03-07 13:00:00,15.816
2025-03-07 14:00:00,15.986
2025-03-07 15:00:00,15.547
2025-03-07 16:00:00,15.337
2025-03-07 17:00:00,15.552
2025-03-07 18:00:00,15.912
2025-03-07 19:00:00,15.777
2025-03-07 20:00:00,15.617
2025-03-07 21:00:00,15.625
2025-03-07 22:00:00,15.401
2025-03-07 23:00:00,15.128
2025-03-08 00:00:00,15.829
2025-03-08 01:00:00,15.391
2025-03-08 02:00:00,15.473
2025-03-08 03:00:00,15.416
2025-03-08 04:00:00,15.652
2025-03-08 05:00:00,15.569
2025-03-08 06:00:00,15.847
2025-03-08 07:00:00,15.97
2025-03-08 08:00:00,15.866
2025-03-08 09:00:00,15.718
2025-03-08 10:00:00,15.975
2025-03-08 11:00:00,15.6
2025-03-08 12:00:00,15.721
2025-03-08 13:00:00,15.918
2025-03-08 14:00:00,15.847
2025-03-08 15:00:00,15.966
2025-03-08 16:00:00,15.849
2025-03-08 17:00:00,15.658
2025-03-08 18:00:00,15.504
2025-03-08 19:00:00,15.792
2025-03-08 20:00:00,15.635
2025-03-08 21:00:00,15.476
2025-03-08 22:00:00,15.218
2025-03-08 23:00:00,15.122
2025-03-09 00:00:00,15.403
2025-03-09 01:00:00,15.353
2025-03-09 02:00:00,15.325
2025-03-09 03:00:00,15.49
2025-03-09 04:00:00,15.543
2025-03-09 05:00:00,15.357
2025-03-09 06:00:00,15.343
2025-03-09 07:00:00,15.274
2025-03-09 08:00:00,15.122
2025-03-09 09:00:00,15.202
2025-03-09 10:00:00,15.002
2025-03-09 11:00:00,14.94
2025-03-09 12:00:00,14.766
2025-03-09 13:00:00,14.513
2025-03-09 14:00:00,15.048
2025-03-09 15:00:00,14.874
2025-03-09 16:00:00,14.641
2025-03-09 17:00:00,14.516
2025-03-09 18:00:00,14.665
2025-03-09 19:00:00,15.053
2025-03-09 20:00:00,15.074
2025-03-09 21:00:00,14.57
2025-03-09 22:00:00,14.288
2025-03-09 23:00:00,14.435
2025-03-10 00:00:00,14.657
2025-03-10 01:00:00,14.902
2025-03-10 02:00:00,14.831
2025-03-10 03:00:00,14.968
2025-03-10 04:00:00,15.015
2025-03-10 05:00:00,14.673
2025-03-10 06:00:00,14.569
2025-03-10 07:00:00,14.688
2025-03-10 08:00:00,14.401
2025-03-10 09:00:00,14.774
2025-03-10 10:00:00,14.769
2025-03-10 11:00:00,15.128
2025-03-10 12:00:00,15.055
2025-03-10 13:00:00,14.808
2025-03-10 14:00:00,14.345
2025-03-10 15:00:00,14.303
2025-03-10 16:00:00,14.08
2025-03-10 17:00:00,13.623
2025-03-10 18:00:00,13.26
2025-03-10 19:00:00,14.043
2025-03-10 20:00:00,13.96
2025-03-10 21:00:00,13.962
2025-03-10 22:00:00,13.796
2025-03-10 23:00:00,13.465
2025-03-11 00:00:00,13.28
2025-03-11 01:00:00,13.73
2025-03-11 02:00:00,13.91
2025-03-11 03:00:00,13.926
2025-03-11 04:00:00,13.932
2025-03-11 05:00:00,14.24
2025-03-11 06:00:00,14.139
2025-03-11 07:00:00,14.285
2025-03-11 08:00:00,14.486
2025-03-11 09:00:00,14.395
2025-03-11 10:00:00,14.452
2025-03-11 11:00:00,14.36
2025-03-11 12:00:00,14.146
2025-03-11 13:00:00,13.964
2025-03-11 14:00:00,13.649
2025-03-11 15:00:00,14.331
2025-03-11 16:00:00,14.309
2025-03-11 17:00:00,13.948
2025-03-11 18:00:00,14.718
2025-03-11 19:00:00,14.3
2025-03-11 20:00:00,14.041
2025-03-11 21:00:00,13.85
2025-03-11 22:00:00,13.884
2025-03-11 23:00:00,13.795
2025-03-12 00:00:00,13.877
2025-03-12 01:00:00,14.033
2025-03-12 02:00:00,14.001
2025-03-12 03:00:00,13.598
2025-03-12 04:00:00,13.602
2025-03-12 05:00:00,13.623
2025-03-12 06:00:00,13.444
2025-03-12 07:00:00,13.848
2025-03-12 08:00:00,14.021
2025-03-12 09:00:00,13.106
2025-03-12 10:00:00,13.601
2025-03-12 11:00:00,13.826
2025-03-12 12:00:00,13.903
2025-03-12 13:00:00,13.404
2025-03-12 14:00:00,13.08
2025-03-12 15:00:00,12.971
2025-03-12 16:00:00,13.262
2025-03-12 17:00:00,13.068
2025-03-12 18:00:00,13.108
2025-03-12 19:00:00,12.89
2025-03-12 20:00:00,13.001
2025-03-12 21:00:00,12.854
2025-03-12 22:00:00,13.211
2025-03-12 23:00:00,13.178
2025-03-13 00:00:00,13.101
2025-03-13 01:00:00,13.172
2025-03-13 02:00:00,13.356
2025-03-13 03:00:00,13.258
2025-03-13 04:00:00,12.658
2025-03-13 05:00:00,12.837
2025-03-13 06:00:00,12.891
2025-03-13 07:00:00,12.518
2025-03-13 08:00:00,12.485
2025-03-13 09:00:00,12.804
2025-03-13 10:00:00,12.555
2025-03-13 11:00:00,12.513
2025-03-13 12:00:00,12.304
2025-03-13 13:00:00,12.203
2025-03-13 14:00:00,12.623
2025-03-13 15:00:00,12.343
2025-03-13 16:00:00,12.48
2025-03-13 17:00:00,12.495
2025-03-13 18:00:00,12.9
2025-03-13 19:00:00,12.285
2025-03-13 20:00:00,12.345
2025-03-13 21:00:00,12.499
2025-03-13 22:00:00,12.624
2025-03-13 23:00:00,12.33
2025-03-14 00:00:00,12.468
2025-03-14 01:00:00,12.707
2025-03-14 02:00:00,12.875
2025-03-14 03:00:00,12.78
2025-03-14 04:00:00,13.148
2025-03-14 05:00:00,13.188
2025-03-14 06:00:00,13.07
2025-03-14 07:00:00,13.7
2025-03-14 08:00:00,13.593
2025-03-14 09:00:00,13.785
2025-03-14 10:00:00,13.804
2025-03-14 11:00:00,14.068
2025-03-14 12:00:00,13.808
2025-03-14 13:00:00,13.769
2025-03-14 14:00:00,13.95
2025-03-14 15:00:00,14.285
2025-03-14 16:00:00,14.333
2025-03-14 17:00:00,14.201
2025-03-14 18:00:00,14.439
2025-03-14 19:00:00,14.444
2025-03-14 20:00:00,14.162
2025-03-14 21:00:00,13.778
2025-03-14 22:00:00,13.914
2025-03-14 23:00:00,13.798
2025-03-15 00:00:00,13.947
2025-03-15 01:00:00,13.844
2025-03-15 02:00:00,14.127
2025-03-15 03:00:00,14.295
2025-03-15 04:00:00,14.504
2025-03-15 05:00:00,14.508
2025-03-15 06:00:00,14.692
2025-03-15 07:00:00,14.379
2025-03-15 08:00:00,14.477
2025-03-15 09:00:00,14.406
2025-03-15 10:00:00,14.31
2025-03-15 11:00:00,14.26
2025-03-15 12:00:00,14.377
2025-03-15 13:00:00,14.679
2025-03-15 14:00:00,14.599
2025-03-15 15:00:00,14.54
2025-03-15 16:00:00,14.555
2025-03-15 17:00:00,14.7
2025-03-15 18:00:00,14.235
2025-03-15 19:00:00,14.425
2025-03-15 20:00:00,14.418
2025-03-15 21:00:00,14.494
2025-03-15 22:00:00,14.562
2025-03-15 23:00:00,14.383
2025-03-16 00:00:00,14.089
2025-03-16 01:00:00,13.986
2025-03-16 02:00:00,13.904
2025-03-16 03:00:00,14.114
2025-03-16 04:00:00,13.901
2025-03-16 05:00:00,13.784
2025-03-16 06:00:00,13.644
2025-03-16 07:00:00,13.812
2025-03-16 08:00:00,13.804
2025-03-16 09:00:00,13.573
2025-03-16 10:00:00,13.462
2025-03-16 11:00:00,13.363
2025-03-16 12:00:00,13.474
2025-03-16 13:00:00,13.356
2025-03-16 14:00:00,13.464
2025-03-16 15:00:00,13.376
2025-03-16 16:00:00,13.5
2025-03-16 17:00:00,13.35
2025-03-16 18:00:00,13.291
2025-03-16 19:00:00,13.128
2025-03-16 20:00:00,13.277
2025-03-16 21:00:00,13.175
2025-03-16 22:00:00,12.887
2025-03-16 23:00:00,12.976
2025-03-17 00:00:00,13.208
2025-03-17 01:00:00,13.278
2025-03-17 02:00:00,13.264
2025-03-17 03:00:00,13.508
2025-03-17 04:00:00,13.474
2025-03-17 05:00:00,13.296
2025-03-17 06:00:00,13.538
2025-03-17 07:00:00,13.606
2025-03-17 08:00:00,13.629
2025-03-17 09:00:00,13.568
2025-03-17 10:00:00,13.901
2025-03-17 11:00:00,13.968
2025-03-17 12:00:00,13.651
2025-03-17 13:00:00,13.72
2025-03-17 14:00:00,13.53
2025-03-17 15:00:00,13.689
2025-03-17 16:00:00,13.532
2025-03-17 17:00:00,13.566
2025-03-17 18:00:00,13.566
2025-03-17 19:00:00,13.64
2025-03-17 20:00:00,13.393
2025-03-17 21:00:00,13.484
2025-03-17 22:00:00,13.358
2025-03-17 23:00:00,13.255
2025-03-18 00:00:00,13.161
2025-03-18 01:00:00,13.009
2025-03-18 02:00:00,13.053
2025-03-18 03:00:00,13.2
2025-03-18 04:00:00,13.033
2025-03-18 05:00:00,13.124
2025-03-18 06:00:00,12.929
2025-03-18 07:00:00,13.341
2025-03-18 08:00:00,13.368
2025-03-18 09:00:00,13.269
2025-03-18 10:00:00,13.464
2025-03-18 11:00:00,13.349
2025-03-18 12:00:00,13.207
2025-03-18 13:00:00,13.087
2025-03-18 14:00:00,13.244
2025-03-18 15:00:00,13.228
2025-03-18 16:00:00,13.258
2025-03-18 17:00:00,13.307
2025-03-18 18:00:00,13.456
2025-03-18 19:00:00,13.496
2025-03-18 20:00:00,13.391
